channelGrouping,parsed_date,trx_per_date,aggregated_country
Direct,2017-03-04,2835,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Guatemala"",
    ""trx_per_country"": ""3""
  }, {
    ""geoNetwork_country"": ""Venezuela"",
    ""trx_per_country"": ""987""
  }, {
    ""geoNetwork_country"": ""New Zealand"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""1843""
  }]
}"
Organic Search,2017-03-03,847,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""845""
  }]
}"
Direct,2017-03-20,484,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""India"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Venezuela"",
    ""trx_per_country"": ""94""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""389""
  }]
}"
Organic Search,2016-10-21,438,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""438""
  }]
}"
Referral,2017-05-31,385,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""India"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""384""
  }]
}"
Social,2017-03-04,360,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Venezuela"",
    ""trx_per_country"": ""360""
  }]
}"
Organic Search,2016-08-25,343,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Venezuela"",
    ""trx_per_country"": ""293""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""50""
  }]
}"
Referral,2016-12-13,342,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Brazil"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""6""
  }, {
    ""geoNetwork_country"": ""Mexico"",
    ""trx_per_country"": ""8""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""327""
  }]
}"
Referral,2016-12-08,305,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Japan"",
    ""trx_per_country"": ""9""
  }, {
    ""geoNetwork_country"": ""Brazil"",
    ""trx_per_country"": ""3""
  }, {
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""291""
  }, {
    ""geoNetwork_country"": ""United Kingdom"",
    ""trx_per_country"": ""1""
  }]
}"
Referral,2017-03-18,284,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Venezuela"",
    ""trx_per_country"": ""245""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""39""
  }]
}"
Referral,2016-12-12,272,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""4""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""267""
  }, {
    ""geoNetwork_country"": ""China"",
    ""trx_per_country"": ""1""
  }]
}"
Direct,2016-11-30,264,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Brazil"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""62""
  }, {
    ""geoNetwork_country"": ""France"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Belgium"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""199""
  }]
}"
Referral,2016-12-15,258,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""9""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""249""
  }]
}"
Referral,2016-12-11,257,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Singapore"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""256""
  }]
}"
Organic Search,2017-03-02,256,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""5""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""251""
  }]
}"
Referral,2017-03-19,244,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""8""
  }, {
    ""geoNetwork_country"": ""Venezuela"",
    ""trx_per_country"": ""197""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""39""
  }]
}"
Referral,2016-12-09,232,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""China"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""India"",
    ""trx_per_country"": ""6""
  }, {
    ""geoNetwork_country"": ""Puerto Rico"",
    ""trx_per_country"": ""3""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""221""
  }, {
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }]
}"
Social,2017-03-14,232,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Indonesia"",
    ""trx_per_country"": ""232""
  }]
}"
Referral,2017-07-17,223,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""222""
  }, {
    ""geoNetwork_country"": ""Ireland"",
    ""trx_per_country"": ""1""
  }]
}"
Referral,2016-12-05,218,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""217""
  }]
}"
Referral,2016-11-17,212,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""210""
  }]
}"
Referral,2016-12-19,212,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Switzerland"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""210""
  }]
}"
Referral,2017-08-01,211,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""211""
  }]
}"
Referral,2016-11-29,207,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Netherlands"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""205""
  }]
}"
Referral,2017-07-31,203,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""200""
  }, {
    ""geoNetwork_country"": ""Singapore"",
    ""trx_per_country"": ""1""
  }]
}"
Referral,2016-12-16,201,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""200""
  }]
}"
Referral,2016-08-12,198,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""197""
  }]
}"
Referral,2017-07-13,193,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Germany"",
    ""trx_per_country"": ""7""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""186""
  }]
}"
Referral,2017-07-14,192,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""191""
  }]
}"
Referral,2017-04-21,188,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""188""
  }]
}"
Referral,2016-12-06,187,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""12""
  }, {
    ""geoNetwork_country"": ""Australia"",
    ""trx_per_country"": ""6""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""168""
  }, {
    ""geoNetwork_country"": ""United Kingdom"",
    ""trx_per_country"": ""1""
  }]
}"
Direct,2016-12-05,181,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""China"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""7""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""173""
  }]
}"
Referral,2016-12-14,181,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""3""
  }, {
    ""geoNetwork_country"": ""Taiwan"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""Ireland"",
    ""trx_per_country"": ""4""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""172""
  }]
}"
Referral,2017-06-19,177,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Mexico"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""175""
  }]
}"
Referral,2016-08-11,177,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Switzerland"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""176""
  }]
}"
Direct,2016-12-19,176,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Japan"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""173""
  }]
}"
Referral,2016-12-18,176,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""176""
  }]
}"
Referral,2017-07-12,175,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Chile"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""173""
  }]
}"
Referral,2016-12-07,174,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""174""
  }]
}"
Referral,2017-07-28,172,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""170""
  }]
}"
Referral,2017-07-10,171,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Germany"",
    ""trx_per_country"": ""2""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""166""
  }, {
    ""geoNetwork_country"": ""United Kingdom"",
    ""trx_per_country"": ""2""
  }]
}"
Referral,2017-05-30,159,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Japan"",
    ""trx_per_country"": ""6""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""153""
  }]
}"
Direct,2016-12-12,159,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""6""
  }, {
    ""geoNetwork_country"": ""Australia"",
    ""trx_per_country"": ""3""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""150""
  }]
}"
Referral,2016-11-16,158,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""158""
  }]
}"
Referral,2017-07-24,156,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""154""
  }, {
    ""geoNetwork_country"": ""United Kingdom"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""Poland"",
    ""trx_per_country"": ""1""
  }]
}"
Referral,2016-11-23,155,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""India"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""154""
  }]
}"
Referral,2017-07-19,151,"{
  ""aggregated_country"": [{
    ""geoNetwork_country"": ""Canada"",
    ""trx_per_country"": ""1""
  }, {
    ""geoNetwork_country"": ""United States"",
    ""trx_per_country"": ""150""
  }]
}"
